video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
oKeqCmCZHNU,,"Hammer Dahn | Wednesday February 10th, 2021",,,2/10/2021,42150,1008,,80,1536,Wednesday
ttGDJWGH7I8,,Pat McAfee Reacts To Tom Brady Throwing Lombardi Trophy From Boat To Boat!,,,2/10/2021,784107,14425,,1170,286,Wednesday
pC-7mXZSXdc,,"The Pat McAfee Show | Wednesday February 10th, 2021",,,2/10/2021,371118,5385,,198,12951,Wednesday
8f7GT7oQa-o,,Pat McAfee Reacts To Teams Going After Sam Darnold,,,2/9/2021,243899,3702,,381,242,Tuesday
za_L2UgTJws,,"Pat McAfee Reacts To Super Bowl Streaker's Rumored $375,000 Payout",,,2/9/2021,716478,10918,,904,468,Tuesday
G8SArYjGgdE,,"The Pat McAfee Show | Tuesday February 9th, 2021",,,2/9/2021,549068,6562,,252,14315,Tuesday
IPP2_ZxNtqM,,Pat McAfee Reacts To Report Russell Wilson Isn't Happy With The Seahawks,,,2/9/2021,313140,5928,,1310,343,Tuesday
9W4HDpYqiTo,,Marshawn Lynch & Pat McAfee Discuss Pouring Tequila Shots For Fans At Training Camp.,,,2/9/2021,378860,9019,,588,642,Tuesday
aT-dkajWCkY,,Adam Vinatieri Tells Pat McAfee He's Working On A Comeback To The NFL,,,2/8/2021,524250,8417,,514,1141,Monday
JUMMTodvRrw,,Peyton Manning Tells Pat McAfee Why Tom Brady Is So Successful,,,2/8/2021,1505856,32290,,1757,505,Monday
mUKpTkMi3v4,,Pat McAfee Reacts To Aaron Donald Winning Defensive Player Of The Year Over TJ Watt,,,2/8/2021,224790,3978,,885,102,Monday
9C__PFG-Avw,,Pat McAfee Reacts To The 49ers Turning Down Tom Brady.,,,2/8/2021,428042,6454,,992,189,Monday
wlKK1Jethug,,"Hammer Dahn | Monday February 8th, 2021",,,2/8/2021,72088,1469,,106,2360,Monday
GzTYF60tusM,,Pat McAfee Reacts To Tom Brady & Tyrann Mathieu Beef During The Super Bowl,,,2/8/2021,539796,7166,,1153,170,Monday
GZKOvqffW4k,,Pat McAfee Reacts To The Buccaneers Winning Super Bowl 55,,,2/8/2021,739468,12814,,1573,408,Monday
TkxGmItXhQ4,,"The Pat McAfee Show | Monday February 8th, 2021",,,2/8/2021,655880,10034,,373,12481,Monday
OY-DKngXPKw,,Countdown To Kickoff Celebration Super Show | The Pat McAfee Show,,,2/7/2021,558805,15423,,304,9845,Sunday
atKiWSpIYRA,,Pat McAfee Reacts To Betting Odds For Super Bowl MVP,,,2/6/2021,100858,1586,,155,125,Saturday
#NAME?,,Pat McAfee Reacts To Majority Of Betters Picking The Buccaneers Over The Chiefs,,,2/6/2021,250529,4085,,698,474,Saturday
yr12KP1eDus,,"Pat McAfee & Sean McDermott Talk The Bills 2020 Success, Josh Allen's Talent, & Bills Mafia",,,2/5/2021,142531,2537,,237,1639,Friday
pwG-8rZTlwo,,Pat McAfee Asks Carson Palmer What Will Set Trevor Lawrence Apart In The NFL,,,2/5/2021,135169,2249,,219,179,Friday
paPhKdYDIQ8,,"Pat McAfee Reacts ""Patrick Mahomes Was Minutes Away From Being A Saint""",,,2/5/2021,291693,4918,,731,350,Friday
77kakherVVM,,"Hammer Dahn | Friday February 5th, 2021",,,2/5/2021,81671,1828,,139,2136,Friday
DTX8HmkAHgY,,Pat McAfee Reacts To Rumors Colts & Eagles Have Talked Carson Wentz Trade,,,2/5/2021,279254,4566,,655,317,Friday
xhwPH3AxF4w,,"The Pat McAfee Show | Friday February 5th, 2021",,,2/5/2021,330240,5642,,280,11991,Friday
q7PNGqvb5E0,,Pat McAfee Talks Why He Has Turned Down NFL Offers.,,,2/4/2021,389372,7354,,314,140,Thursday
r_8k7PDO2oc,,"Pat McAfee Reacts To Tedy Bruschi Saying Stafford Not ""Tough Enough For New England""",,,2/4/2021,276805,4086,,915,313,Thursday
PLpCx5L2xuE,,"Pat McAfee Asks Justin Herbert About His Rookie Season, Tyrod Taylor's Lung, & More",,,2/4/2021,412049,11183,,708,788,Thursday
0dxPVR51zw0,,"Hammer Dahn | Thursday February 4th, 2021",,,2/4/2021,57947,1240,,86,2490,Thursday
xTDRfro8dWk,,"Pat McAfee Is Betting $30,000 On The Super Bowl Coin Toss",,,2/4/2021,198941,3154,,288,246,Thursday
6H0N7wqsu1I,,"Pat McAfee ""It Feels Like The Chiefs Should Win, But...""",,,2/4/2021,304242,5513,,1079,459,Thursday
NT3DYcwKNF8,,"The Pat McAfee Show | Thursday February 4th, 2021",,,2/4/2021,358503,6098,,272,13810,Thursday
5JRELu0RVyI,,Is It Time For The Penguins To Trade Sidney Crosby? | That's Hockey Talk,,,2/4/2021,79908,1664,,372,300,Thursday
FIHM_OelSo4,,Pat McAfee Reacts To Drew Robinson's Incredible Story About Mental Health In Sports,,,2/3/2021,82624,2314,,222,666,Wednesday
dIyS3VPsMlk,,Pat McAfee Announces His Super Bowl Watch Party Stream,,,2/3/2021,113709,3276,,322,399,Wednesday
UgA8Q-4tl3A,,Pat McAfee Reacts To Report Carson Wentz Wants Out Of Philly,,,2/3/2021,215545,3377,,565,140,Wednesday
c-HcIaYlb0U,,Pat McAfee Reacts To Texts Saying Andrew Luck Wants To Come Back To The NFL,,,2/3/2021,985959,15885,,1902,779,Wednesday
oTyW5VBkRPQ,,"The Pat McAfee Show | Wednesday February 3rd, 2021",,,2/3/2021,323864,6321,,248,12195,Wednesday
S91DBBbFdhM,,"Pat McAfee Reacts To Chiefs Fullback Getting Pranked Out Of $80,000 Truck!",,,2/3/2021,249063,6447,,307,300,Wednesday
UBXbgKDvRXE,,Pat McAfee Talks LeBron Fighting A Fan Courtside!,,,2/2/2021,193512,3307,,549,346,Tuesday
SFGtT4vBEQ4,,Pat McAfee Learns About The Fan Controlled Football League,,,2/2/2021,143159,2477,,214,179,Tuesday
AKTCOCgN6DA,,Pat McAfee Reacts To Packers GM Having No Regrets About The Draft,,,2/2/2021,130580,2128,,330,382,Tuesday
-2y5w0VMvIs,,Pat McAfee Reacts To Stafford & McVay Being Together In Cabo During Trade,,,2/2/2021,169071,3057,,234,158,Tuesday
HwoXLIuwI2E,,"Pat McAfee Reacts To Report ""Aaron Rodgers Is Hellbent On Revenge Against Packers""",,,2/2/2021,545877,7762,,1267,606,Tuesday
Mr2T8CAPGH8,,"The Pat McAfee Show | Tuesday February 2nd, 2021",,,2/2/2021,390538,6430,,301,12076,Tuesday
w92IXPbkQPs,,Pat McAfee Reacts To EA Announcing A New NCAA Video Game,,,2/2/2021,294496,6220,,1055,691,Tuesday
4erPVt31ckY,,Kyler Murray Tells Pat McAfee If He Will Ever Play Professional Baseball,,,2/1/2021,252289,5722,,468,318,Monday
MIeRixG5ESQ,,Pat McAfee Reacts To Tom Brady Saying He Plans On Playing Past 45,,,2/1/2021,227406,4088,,532,256,Monday
rcZt6h_MUKk,,Pat McAfee Reacts To Report 49ers Want Kirk Cousins,,,2/1/2021,292996,4010,,1081,197,Monday
QGVtl1__7ww,,"Hammer Dahn | Monday February 1st, 2021",,,2/1/2021,59883,1225,,71,2126,Monday
iFXHBp6vy4M,,Pat McAfee Reacts To Gronk Faking Workouts To Get Back In The NFL!,,,2/1/2021,592662,8770,,549,274,Monday
HvwCxE-ZNXA,,Pat McAfee Reacts To Matthew Stafford To The Rams In MASSIVE Trade,,,2/1/2021,658997,12068,,1473,484,Monday
l9kBOAfsyaM,,"The Pat McAfee Show | Monday February 1st, 2021",,,2/1/2021,574284,7256,,228,12391,Monday
3gG4F5Wzh4U,,The Oculus Arena Ping Pong Cash Challenge | The Pat McAfee Show,,,1/31/2021,181256,4567,,264,7151,Sunday
ooPProdtmkY,,Pat McAfee Reacts To Eagles Head Coach TERRIBLE Press Conference,,,1/30/2021,655778,9783,,1487,386,Saturday
elMcNDsehZ8,,"Pat McAfee Talks His Arrest, Why He Cut His Long Hair",,,1/30/2021,395606,6310,,239,186,Saturday
pg9K-KTGn2g,,Pat McAfee Reacts To The 49ers Trade Offer For Matthew Stafford,,,1/29/2021,609107,8401,,1247,295,Friday
kQrxzlAYgpQ,,Pat McAfee Talks If He Could Show Up In The Royal Rumble,,,1/29/2021,68329,1362,,119,360,Friday
TykIgDW2UvQ,,Pat McAfee Reacts To HILARIOUS TikTok Of Aaron Rodgers In Truck Bed,,,1/29/2021,669413,12846,,846,168,Friday
oaDBeXOAdVY,,"Hammer Dahn | Friday January 29th, 2021",,,1/29/2021,61245,1151,,74,2076,Friday
pTBtgb_2x3w,,Pat McAfee Reacts To Texans Saying They Won't Trade Deshaun Watson,,,1/29/2021,507273,8253,,1654,629,Friday
b5RdcjR3Cfk,,"The Pat McAfee Show | Friday January 29th, 2021",,,1/29/2021,362459,5945,,280,12671,Friday
3_dWw0jIlRw,,Pat McAfee Talks His Retirement Plans,,,1/28/2021,152103,2814,,104,145,Thursday
8SDL2uPXRfs,,Pat McAfee Reacts To The Miami Heat's COVID Sniffing Dogs,,,1/28/2021,57958,1227,,165,290,Thursday
1yBdA9b_39g,,Pat McAfee Reacts To Matthew Stafford's Preferred Trade Locations,,,1/28/2021,488482,7638,,1256,410,Thursday
dwp_V8UyNEs,,Pat McAfee Reacts To Report Packers Front Office Want Rodgers Gone,,,1/28/2021,548909,8035,,1446,338,Thursday
tRNzQ8nbXNc,,"Hammer Dahn | Thursday January 28th, 2021",,,1/28/2021,55039,1146,,57,2415,Thursday
nAsO7hgrX1I,,Pat McAfee Reacts To Deshaun Watson Officially Requesting A Trade From The Texans,,,1/28/2021,276569,4722,,733,439,Thursday
4eFwsGWgbdo,,"The Pat McAfee Show | Thursday January 28th, 2021",,,1/28/2021,507358,6301,,280,12370,Thursday
sLfTsJ3qxRo,,Pat McAfee Rips Into The WORST Sports Fan Of All Time,,,1/28/2021,439437,6861,,457,497,Thursday
2-mMvYrnLxE,,Pat McAfee Reacts To WallStreetBets Reddit Pushing Stocks To The Moon,,,1/27/2021,472651,9304,,1230,549,Wednesday
vqlNQYoEp_w,,"Pat McAfee Reacts To Colin Cowherd Saying ""McAfee Isn't A Real Journalist""",,,1/27/2021,1400053,25806,,3143,214,Wednesday
9VzqBFQfF1c,,Pat McAfee Reacts To Rams Eyeing A Trade For Jared Goff,,,1/27/2021,238525,3705,,415,363,Wednesday
E-xTIf0ofos,,Pat McAfee Reacts To Skip Bayless Bashing Our Aaron Rodgers Interviews,,,1/27/2021,1132500,18377,,2424,481,Wednesday
B4zed6U3GIw,,Pat McAfee Reacts To Colts Admitting They Passed On Tom Brady In Free Agency,,,1/27/2021,273322,4534,,686,298,Wednesday
EO0dpEU5Xds,,"The Pat McAfee Show | Wednesday January 27th, 2021",,,1/27/2021,413766,6454,,236,13075,Wednesday
U0AHJKVT-YE,,Aaron Rodgers & Pat McAfee Talk Packers Loss To The Buccaneers,,,1/26/2021,92027,2247,,260,182,Tuesday
eaLjWX6E_Tc,,Pat McAfee & UFC's Michael Chandler React To Jake Paul vs Ben Askren,,,1/26/2021,197852,3105,,519,325,Tuesday
wjgyAteWs58,,"Pat McAfee & Aaron Rodgers Talk Loss To The Buccaneers, Secrets To This Season's Success, And More",,,1/26/2021,1177327,22338,,2707,2660,Tuesday
ScAgY5KvsOE,,Pat McAfee Reacts To Rumors Matthew Stafford's Coming To The Colts or Patriots,,,1/26/2021,251815,4205,,715,294,Tuesday
jlGYrP-Nhy4,,Aaron Rodgers & Pat McAfee Talks Packers Late 4th Quarter Field Goal,,,1/26/2021,231905,6387,,591,289,Tuesday
T9F_0NXCdSY,,"The Pat McAfee Show | Tuesday January 26th, 2021",,,1/26/2021,690591,16251,,532,11596,Tuesday
LkgAV5FbRR0,,"Aaron Rodgers Tells Pat McAfee ""I Don't Think There Is A Reason I Wouldn't Be Back""",,,1/26/2021,200154,5327,,646,426,Tuesday
0CEqryaQl5k,,"Pat McAfee ""Are The Chiefs Unstoppable Again?""",,,1/25/2021,178102,3229,,709,278,Monday
0jCR_X_KSpM,,"Pat McAfee Reacts To Brett Favre Saying ""Packers Wont Jeopardize Losing Rodgers""",,,1/25/2021,177201,2854,,400,230,Monday
3ztxJIdYVsg,,Pat McAfee Reacts To Matthew Stafford Requesting A Trade From The Lions,,,1/25/2021,168486,2839,,508,163,Monday
PyC46xr67BA,,Pat McAfee's Thoughts On Tom Brady And The Buccaneers Making The Super Bowl,,,1/25/2021,231647,4190,,595,160,Monday
59gqpt6d53k,,Pat McAfee Reacts To The Packers Late 4th Quarter Field Goal Decision,,,1/25/2021,249442,4275,,647,282,Monday
NRskk8ty5jE,,"Hammer Dahn | Monday January 25th, 2021",,,1/25/2021,62441,1391,,124,2350,Monday
_c0MvBzPRkw,,"Pat McAfee Reacts To Aaron Rodgers Saying His Future Is ""Uncertain"" With Packers",,,1/25/2021,361636,5737,,1295,499,Monday
7ZdzjXwU6WU,,"The Pat McAfee Show | Monday January 25th, 2021",,,1/25/2021,432039,11384,,483,11266,Monday
lT-7YRVBDRE,,Back in The Oculus Arena | The Pat McAfee Show,,,1/23/2021,134554,3271,,128,4675,Saturday
HKEcH0Hvlho,,Pat McAfee's VERY INFORMED Predictions On McGregor vs Poirier,,,1/23/2021,133677,2895,,324,359,Saturday
dYyeicNxACc,,Pat McAfee Reacts To UFC Fighter Fired After A MONSTER Security Breach,,,1/23/2021,287066,4264,,356,169,Saturday
LfQu-F2gc1s,,Pat McAfee Asks Chargers GM What They Saw In Justin Herbert,,,1/22/2021,320814,5954,,580,326,Friday
#NAME?,,Pat McAfee & AJ Hawk Predict The Packers Buccaneers NFC Championship Game,,,1/22/2021,184000,3106,,673,139,Friday
SGt0d3yDGx0,,Pat McAfee & AJ Hawk Predict The Chiefs Bills AFC Championship Game,,,1/22/2021,163631,2743,,562,311,Friday
op2ZeJtDuq8,,"Hammer Dahn | Friday January 22nd, 2021",,,1/22/2021,74679,1571,,142,2291,Friday
3v6IKmVpuho,,"Pat McAfee Reacts To Patrick Mahomes Clearing Concussion Protocol, Playing vs Bills",,,1/22/2021,65404,1299,,312,87,Friday
Q1QtwEonjiI,,"The Pat McAfee Show | Friday January 22nd, 2021",,,1/22/2021,358901,5989,,279,11866,Friday
MZOXJnSXNXM,,Entering The Oculus Arena | The Pat McAfee Show,,,1/22/2021,247500,7259,,430,3665,Friday
rjwL-BVy964,,Pat McAfee Reacts To Dana White Threatening People Who Illegally Stream UFC Fights,,,1/21/2021,312989,4386,,1254,182,Thursday
Q7fNugxxXEw,,Pat McAfee Reacts To Eagles Signing Colts OC Nick Sirianni As Head Coach,,,1/21/2021,187670,2557,,432,238,Thursday
7ffwv4LtZQo,,Pat McAfee Reacts To Lions AWESOME New Head Coach Dan Campbell,,,1/21/2021,611720,11946,,1238,415,Thursday
zUIwi_ypjf4,,Pat McAfee Talks If Deshaun Watson REALLY Will Be Traded,,,1/21/2021,168988,2716,,336,376,Thursday
XE_7A92W_IU,,"Hammer Dahn | Thursday January 21st, 2021",,,1/21/2021,55381,1171,,119,2341,Thursday
uQ0kc9T6oNY,,Pat McAfee Reacts To Dwayne Haskins Signing With The Steelers,,,1/21/2021,351774,5262,,906,86,Thursday
3g-liZU3JQQ,,"The Pat McAfee Show | Thursday January 21st, 2021",,,1/21/2021,330831,5928,,216,11201,Thursday
8axndHKK9Jo,,Reacting To The NHL Pulling Faulty Pucks,,,1/20/2021,81315,1715,,122,153,Wednesday
0auJqyfN2E0,,Pat McAfee: Professional Trickshotter,,,1/20/2021,95425,2758,,172,271,Wednesday
TLBjz0D2pZU,,Pat McAfee Bought A New Office?!,,,1/20/2021,433491,7748,,686,731,Wednesday
CK5RSrLPSkk,,"Pat McAfee & Taylor Lewan Talk The Titans Ravens Feud, Concussion Protocol, And More",,,1/20/2021,305732,5366,,353,1486,Wednesday
hNrvCNf0QSU,,Pat McAfee Reacts To Deshaun Watson's Cryptic Hints About The Jets,,,1/20/2021,269080,4392,,824,439,Wednesday
EV4SwVKsyxw,,Pat McAfee Reacts To Patrick Mahomes Concussion Warning From Brett Favre,,,1/20/2021,477748,7808,,1143,608,Wednesday
k_sMerGH4XQ,,Pat McAfee Reacts To Philip Rivers Retiring; Is He A Hall Of Famer?,,,1/20/2021,325942,7221,,1658,630,Wednesday
Z2iNk3ECUDk,,"The Pat McAfee Show | Wednesday January 20th, 2021",,,1/20/2021,323352,5491,,263,12086,Wednesday
ckPz9Z201xA,,"Pat McAfee & Aaron Rodgers Talk Rodgers Going Viral, Beating The Rams, and Matchup With Brady",,,1/19/2021,687827,13679,,1562,2721,Tuesday
v0oe0way8BE,,Pat McAfee Reacts To The NFL Cancelling The 2021 Combine,,,1/19/2021,123620,2278,,153,263,Tuesday
03Osax70pDY,,Pat McAfee Asks Budda Baker About Being Chased Down By DK Metcalf,,,1/19/2021,441738,10449,,380,174,Tuesday
4tYYEyMcmbc,,Pat McAfee Reacts To List Of Potential Trade Spots For Deshaun Watson,,,1/19/2021,273123,4542,,1155,309,Tuesday
2kFOnnL2BtU,,Pat McAfee Asks Aaron Rodgers About His Smirk Before Touchdown To Lazard,,,1/19/2021,281431,6513,,424,202,Tuesday
xfyjrMEHs9s,,"The Pat McAfee Show | Tuesday January 19th, 2021",,,1/19/2021,453005,9763,,423,11401,Tuesday
p1repOMmawo,,"Pat McAfee & Allen Lazard Talk His Standout Performance In Green Bay, Giving Up Gaming, And More",,,1/18/2021,146176,3915,,389,840,Monday
y_nXxNgEJ-4,,Pat McAfee's Thoughts On The Browns Endzone Fumble Touchback,,,1/18/2021,377370,5468,,1908,314,Monday
WDBBRaP87jw,,Pat McAfee Reacts To Report That Deshaun Watson Won't Play For The Texans Again,,,1/18/2021,331127,5551,,544,257,Monday
ol86iPfM85U,,Pat McAfee Reacts To Patrick Mahomes Apparent Concussion vs Browns,,,1/18/2021,372296,5933,,912,377,Monday
p1SCJ2SLhP8,,"Hammer Dahn | Monday January 18th, 2021",,,1/18/2021,61021,1372,,85,2151,Monday
loMKcUkqfz4,,Pat McAfee Reacts To Report That Drew Brees Is Retiring,,,1/18/2021,260948,4811,,413,230,Monday
7PuZDFBMzGw,,"The Pat McAfee Show | Monday January 18th, 2021",,,1/18/2021,397288,7125,,225,11535,Monday
wD_9NWxeva8,,The CIA Has Declassified All Of Their Alien Files?!,,,1/16/2021,235797,3459,,458,235,Saturday
l1ZqISGhjK8,,"Pat McAfee & DeForest Buckner Talk The Colts 2020 Season, His Trade From the 49ers, and More",,,1/15/2021,68525,1845,,164,811,Friday
iUO77wacyY0,,Pat McAfee & AJ Hawk's Picks For The NFL Playoff Divisional Round,,,1/15/2021,435117,7532,,802,411,Friday
EMsU5gwepb0,,"Pat McAfee Reacts To Robert Saleh Becoming Jets HC, Future Of The Jets",,,1/15/2021,250790,4088,,352,262,Friday
yLdG6RWS_W8,,"Hammer Dahn | Friday January 15th, 2021",,,1/15/2021,71124,1581,,111,1676,Friday
Z6sEIv9WzBQ,,"Pat McAfee Reacts To Sammy Watkins Saying The Browns Are ""No Competition""",,,1/15/2021,234925,4425,,762,221,Friday
l8gU7zv29Z0,,"The Pat McAfee Show | Friday January 15th, 2021",,,1/15/2021,363853,6108,,292,12166,Friday
pfjtZ5G50Qc,,"Pat McAfee & Darius Slay Talk Trade To The Eagles, Practicing Against Megatron, & More",,,1/14/2021,82102,1996,,173,929,Thursday
WVPCaH77x88,,Pat McAfee & Justin Jefferson Talk His Standout Rookie Season.,,,1/14/2021,168109,4988,,492,1000,Thursday
gH3YckAxpF0,,Pat McAfee Reacts To Colts GM Talking About Colts QB Plans,,,1/14/2021,171269,2871,,360,168,Thursday
9y9jhzfOvH0,,Pat McAfee Asks Justin Jefferson About Cursing Out Kirk Cousins On The Field,,,1/14/2021,346390,8411,,532,134,Thursday
HHDB5IHpcww,,"Hammer Dahn | Thursday January 14th, 2021",,,1/14/2021,71812,1428,,110,2606,Thursday
bnvqS1IDoOo,,"Pat McAfee Talks ""JuJu"" Wanting To Play For A Large Market Team"" Situation",,,1/14/2021,535373,11278,,1538,552,Thursday
jxXC46Nr4GA,,Pat McAfee Reacts To The Jaguars Signing Urban Meyer As Head Coach Reports,,,1/14/2021,368215,5542,,760,530,Thursday
Pd4gQ-OT3WI,,"The Pat McAfee Show | Thursday January 14th, 2021",,,1/14/2021,333304,5900,,279,12275,Thursday
0ER7LW1gj1c,,The NHL Is Back! ...But Could Lose Over $1 Billion?!,,,1/14/2021,77855,1613,,241,331,Thursday
zHxekC1weK8,,"Pat McAfee & Rich Rodriguez Talk Pat's College Life, West Virginia Being Underrated",,,1/13/2021,435288,5331,,522,2000,Wednesday
cj7JhpYwlV4,,Pat McAfee Reacts To Lamar Jackson Being Worried About Playing In Snow vs Bills,,,1/13/2021,155334,2957,,291,134,Wednesday
ssNIWKSaNNY,,Fake Sports Reporter TRICKED The Pat McAfee Show Live,,,1/13/2021,690594,16682,,1085,393,Wednesday
3L00tSmZHpo,,"Pat McAfee Reacts To Anonymous Dolphins Players Being ""Unimpressed"" By Tua",,,1/13/2021,358762,5779,,1236,271,Wednesday
43JNDZY-xj4,,Pat McAfee Reacts To Andre Johnson Telling Deshaun Watson To Stand His Ground Against Texans,,,1/13/2021,195034,3585,,337,302,Wednesday
Q9aWQZjveyU,,"The Pat McAfee Show | Wednesday January  13th, 2021",,,1/13/2021,360261,6100,,238,11751,Wednesday
zgYoe_V4tfk,,Pat McAfee Reacts To Colts Anthony Castonzo Retiring,,,1/12/2021,158479,3590,,151,197,Tuesday
tEgiC4Eddfg,,Aaron Rodgers Tells Pat McAfee How He Adapted With Playing In Cold Weather,,,1/12/2021,195437,3540,,241,226,Tuesday
9OALaudGqQY,,"Pat McAfee & Jarvis Landry Talk ""The Browns Is The Browns Comment""",,,1/12/2021,276618,6352,,608,238,Tuesday
ZzA_65HeCCY,,Pat McAfee & Aaron Rodgers Talk Rodgers' $500k Donation To The Barstool Fund,,,1/12/2021,156326,3898,,444,305,Tuesday
dV0Y1LVWn9M,,Pat McAfee Reacts To The Possibility Of The Pats Wanting Mac Jones,,,1/12/2021,380772,6590,,1065,441,Tuesday
MC7cadh0BIo,,Pat McAfee React To Carson Wentz Wanting To Stay In Philly With Pederson Gone,,,1/12/2021,172961,3100,,345,191,Tuesday
hPEHZgV_5H4,,"The Pat McAfee Show | Tuesday January 12th, 2021",,,1/12/2021,669670,9689,,466,12581,Tuesday
U8H1k20kfzE,,"Pat McAfee Reacts To Nickelodeon's NFL Broadcast, Alternate Broadcasting's Future",,,1/11/2021,518274,9105,,872,466,Monday
iIZJq4a5lvs,,Pat McAfee Reacts To Washington's Breakout QB Taylor Heinicke,,,1/11/2021,341954,6808,,474,251,Monday
C3v5GkQOEks,,Pat McAfee On If Justin Fields Can Earn The #1 Draft Pick Over Trevor Lawrence,,,1/11/2021,106075,2038,,243,120,Monday
NsrxpocMIdw,,Pat McAfee Reacts To Rumor Deshaun Watson Has Interest In Trade To Miami,,,1/11/2021,245604,3966,,749,248,Monday
rnH15ZqUUCk,,"Hammer Dahn | Monday January 11th, 2021",,,1/11/2021,75069,1429,,83,2031,Monday
lTjq_4LhVYE,,Pat McAfee Reacts To Eagles Firing Head Coach Doug Pederson,,,1/11/2021,541031,9009,,969,385,Monday
HICjvVweYZs,,"The Pat McAfee Show | Monday January 11th, 2021",,,1/11/2021,505240,11518,,365,11091,Monday
GFhNd2A9YCY,,Packers Running Back Challenges Pat McAfee's Employee To Oklahoma Drill!,,,1/9/2021,484420,9079,,373,502,Saturday
BIxmIzM6FBU,,Pat McAfee & AJ Hawk's Picks For Super Wild Card Weekend,,,1/8/2021,305509,5536,,606,178,Friday
ndyva6I5nSU,,"Pat McAfee Reacts To JuJu Saying ""The Browns Is The Browns""",,,1/8/2021,533091,9469,,1759,448,Friday
43t1OOhLSgE,,"Hammer Dahn | Friday January 8th, 2020",,,1/8/2021,91213,1700,,149,2376,Friday
NMRPnek6W_Q,,Pat McAfee Reacts To Deshaun Watson Being Upset With Texans Over GM Selection,,,1/8/2021,257622,4057,,630,416,Friday
6hDWIt70CYQ,,The Pat McAfee Show | Friday January 8th. 2021,,,1/8/2021,388139,5969,,229,11456,Friday
brzISzH4ox4,,Tom Segura Tells Pat McAfee About His Horrendous Injury,,,1/7/2021,1599203,29560,,1655,557,Thursday
h1HDjfbMou8,,Pat McAfee Reacts To A New Team Interested In Urban Meyer As Head Coach,,,1/7/2021,102148,1465,,112,122,Thursday
7F6vAFhGjRw,,Pat McAfee Reacts To Falcons Owner Saying Julio Jones and Matt Ryan Are Up To Be Traded,,,1/7/2021,320879,5563,,1180,355,Thursday
84_eFa4JpXA,,"Hammer Dahn | Thursday January 7th, 2021",,,1/7/2021,63456,1360,,90,2020,Thursday
2S7WQScOo7A,,Pat McAfee Reacts To Rumor Deshaun Watson Wants To Request A Trade,,,1/7/2021,348680,6356,,1516,310,Thursday
lyh5hF7VFlQ,,"The Pat McAfee Show | Thursday January 7th, 2021",,,1/7/2021,357291,6869,,437,10861,Thursday
LnJbEswbDbU,,"Pat McAfee & Stipe Miocic Talk Stipe's Next Fight, Being A Browns Fan, And More",,,1/6/2021,132676,3002,,499,1161,Wednesday
5udU8fFazgM,,"Pat McAfee & Stipe Miocic Talk Jake Paul vs. Ben Askren, YouTube Boxers",,,1/6/2021,56428,792,,98,84,Wednesday
crQQJEoD108,,"Pat McAfee Reacts To Stefon Diggs, Cole Beasley Potentially Being Out For Playoff Game",,,1/6/2021,171290,2917,,367,173,Wednesday
8g2jcFNCyH4,,Pat McAfee Reacts To DeVonta Smith Winning The Heisman,,,1/6/2021,257087,4663,,306,337,Wednesday
